Breed,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank,2021 Rank,2022 Rank,2023 Rank,2024 Rank,2025 Rank
English Setter,91.0,89.0,96.0,102.0,95.0,94.0,100.0,101.0,98.0,93.0,97.0,93.0,89
English Springer Spaniel,28.0,28.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,27
English Toy Spaniel,135.0,138.0,129.0,130.0,134.0,135.0,141.0,138.0,137.0,134.0,145.0,146.0,134
Entlebucher Mountain Dog,155.0,153.0,159.0,161.0,152.0,157.0,169.0,152.0,173.0,162.0,183.0,178.0,178
Field Spaniel,140.0,137.0,145.0,147.0,145.0,149.0,155.0,160.0,136.0,157.0,147.0,160.0,148
Finnish Lapphund,171.0,173.0,169.0,173.0,173.0,161.0,167.0,165.0,168.0,167.0,135.0,129.0,127
Finnish Spitz,170.0,174.0,178.0,179.0,177.0,184.0,185.0,187.0,191.0,188.0,194.0,194.0,194
Flat-Coated Retriever,94.0,92.0,86.0,89.0,96.0,91.0,106.0,102.0,93.0,103.0,100.0,97.0,98
French Bulldog,11.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1
German Pinscher,130.0,141.0,138.0,146.0,136.0,134.0,125.0,139.0,146.0,145.0,151.0,133.0,139
German Shepherd Dog,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4
German Shorthaired Pointer,13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9
German Wirehaired Pointer,71.0,71.0,68.0,64.0,62.0,63.0,64.0,60.0,59.0,59.0,61.0,61.0,58
Giant Schnauzer,83.0,83.0,81.0,79.0,80.0,78.0,72.0,67.0,65.0,58.0,56.0,57.0,52
Glen of Imaal Terrier,167.0,162.0,168.0,180.0,158.0,174.0,170.0,169.0,175.0,169.0,170.0,176.0,165
Golden Retriever,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3
Gordon Setter,105.0,100.0,105.0,104.0,104.0,115.0,115.0,107.0,113.0,99.0,106.0,109.0,104
Grand Basset Griffon Vendéen,NaN,NaN,NaN,NaN,NaN,177.0,180.0,188.0,189.0,185.0,197.0,199.0,200
Great Dane,16.0,15.0,15.0,14.0,14.0,16.0,17.0,15.0,17.0,19.0,19.0,21.0,22
Great Pyrenee,69.0,75.0,67.0,67.0,66.0,66.0,70.0,70.0,63.0,69.0,64.0,74.0,66
Greater Swiss Mountain Dog,74.0,80.0,78.0,78.0,75.0,74.0,74.0,76.0,78.0,83.0,87.0,82.0,71
Greyhound,148.0,147.0,147.0,151.0,156.0,145.0,164.0,142.0,132.0,129.0,127.0,118.0,151
Harrier,173.0,181.0,183.0,186.0,183.0,189.0,188.0,190.0,188.0,193.0,190.0,183.0,199
Havanese,25.0,25.0,24.0,23.0,23.0,24.0,22.0,24.0,25.0,25.0,25.0,25.0,25
Ibizan Hound,151.0,159.0,160.0,152.0,165.0,152.0,173.0,171.0,182.0,172.0,166.0,174.0,174
Icelandic Sheepdog,142.0,146.0,140.0,153.0,144.0,155.0,134.0,154.0,138.0,132.0,146.0,143.0,138
Irish Red and White Setter,145.0,155.0,148.0,142.0,154.0,146.0,157.0,170.0,154.0,168.0,165.0,170.0,162
Irish Setter,72.0,73.0,72.0,76.0,72.0,77.0,80.0,75.0,71.0,71.0,76.0,85.0,73
Irish Terrier,123.0,125.0,113.0,115.0,114.0,116.0,121.0,120.0,124.0,131.0,137.0,136.0,149
Irish Water Spaniel,141.0,152.0,144.0,150.0,164.0,159.0,172.0,174.0,165.0,183.0,177.0,177.0,169
Irish Wolfhound,73.0,72.0,69.0,73.0,73.0,76.0,77.0,74.0,85.0,89.0,73.0,76.0,75
Italian Greyhound,66.0,74.0,71.0,72.0,74.0,73.0,68.0,69.0,73.0,63.0,62.0,56.0,53
Japanese Chin,87.0,93.0,97.0,108.0,108.0,104.0,110.0,111.0,105.0,105.0,103.0,103.0,103
Keeshond,86.0,87.0,84.0,92.0,87.0,95.0,89.0,96.0,95.0,90.0,89.0,90.0,85
Kerry Blue Terrier,126.0,128.0,124.0,127.0,129.0,129.0,135.0,133.0,134.0,146.0,160.0,135.0,155
Komondor,159.0,168.0,163.0,177.0,163.0,173.0,183.0,178.0,186.0,175.0,180.0,186.0,185
Kuvasz,150.0,161.0,150.0,165.0,157.0,163.0,168.0,177.0,169.0,177.0,173.0,164.0,179
Labrador Retriever,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2
Lagotto Romagnolo,NaN,NaN,NaN,114.0,117.0,99.0,91.0,88.0,79.0,76.0,80.0,78.0,77
Lakeland Terrier,134.0,149.0,141.0,145.0,138.0,147.0,150.0,136.0,142.0,143.0,153.0,156.0,157
Lancashire Heeler,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189.0,190
Leonberger,98.0,104.0,93.0,95.0,100.0,93.0,97.0,98.0,102.0,114.0,98.0,99.0,96
Lhasa Apso,63.0,67.0,65.0,71.0,77.0,71.0,79.0,78.0,84.0,86.0,85.0,94.0,83
Lowchen,154.0,165.0,161.0,171.0,169.0,168.0,160.0,161.0,157.0,165.0,159.0,154.0,159
Maltese,27.0,29.0,31.0,33.0,33.0,37.0,36.0,38.0,39.0,38.0,37.0,37.0,37
Manchester Terrier,120.0,136.0,137.0,133.0,135.0,133.0,142.0,132.0,123.0,130.0,126.0,115.0,131
Mastiff,26.0,26.0,25.0,28.0,28.0,29.0,32.0,33.0,35.0,37.0,38.0,40.0,40
Miniature American Shepherd,NaN,NaN,NaN,36.0,35.0,34.0,29.0,31.0,30.0,31.0,29.0,24.0,28
Miniature Bull Terrier,125.0,129.0,121.0,120.0,115.0,110.0,114.0,105.0,107.0,110.0,107.0,105.0,105
Miniature Pinscher,53.0,61.0,64.0,68.0,71.0,70.0,75.0,77.0,76.0,72.0,74.0,73.0,67
Miniature Schnauzer,17.0,16.0,16.0,17.0,18.0,19.0,18.0,19.0,18.0,17.0,17.0,18.0,17
Mudi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,130.0,122.0,125
Neapolitan Mastiff,111.0,114.0,106.0,99.0,107.0,102.0,102.0,100.0,106.0,119.0,118.0,128.0,119
Nederlandse Kooikerhondje,NaN,NaN,NaN,NaN,NaN,150.0,159.0,162.0,156.0,170.0,161.0,161.0,158
Newfoundland,37.0,37.0,37.0,35.0,36.0,40.0,40.0,41.0,45.0,42.0,42.0,47.0,46
Norfolk Terrier,129.0,131.0,131.0,134.0,128.0,126.0,133.0,130.0,130.0,138.0,134.0,130.0,126
Norwegian Buhund,166.0,172.0,165.0,174.0,170.0,165.0,171.0,168.0,170.0,178.0,175.0,184.0,173
Norwegian Elkhound,103.0,103.0,88.0,94.0,91.0,97.0,94.0,91.0,100.0,100.0,115.0,124.0,128
Norwegian Lundehund,175.0,184.0,182.0,188.0,190.0,191.0,194.0,195.0,197.0,198.0,198.0,198.0,202
Norwich Terrier,89.0,97.0,103.0,103.0,105.0,108.0,104.0,109.0,111.0,109.0,105.0,104.0,109
Nova Scotia Duck Tolling Retriever,97.0,99.0,99.0,87.0,89.0,83.0,87.0,90.0,92.0,81.0,83.0,69.0,69
Old English Sheepdog,78.0,77.0,74.0,75.0,70.0,72.0,71.0,68.0,69.0,74.0,77.0,89.0,87
Otterhound,172.0,179.0,180.0,166.0,186.0,182.0,174.0,176.0,178.0,176.0,189.0,196.0,189
Papillon,38.0,43.0,48.0,53.0,53.0,54.0,53.0,53.0,54.0,51.0,45.0,44.0,42
Parson Russell Terrier,100.0,116.0,111.0,109.0,119.0,117.0,120.0,115.0,117.0,121.0,117.0,112.0,121
Pekingese,77.0,82.0,80.0,93.0,88.0,92.0,84.0,95.0,94.0,96.0,91.0,87.0,90
Pembroke Welsh Corgi,24.0,22.0,20.0,18.0,15.0,13.0,10.0,11.0,11.0,11.0,11.0,15.0,16
Petit Basset Griffon Vendéen,138.0,150.0,143.0,148.0,160.0,156.0,154.0,164.0,161.0,154.0,158.0,155.0,161
Pharaoh Hound,160.0,164.0,171.0,168.0,174.0,172.0,163.0,180.0,176.0,174.0,176.0,185.0,180
Plott Hound,149.0,154.0,149.0,158.0,166.0,171.0,179.0,167.0,171.0,173.0,181.0,173.0,171
Pointer,114.0,119.0,114.0,117.0,113.0,114.0,117.0,116.0,120.0,107.0,125.0,121.0,111
Polish Lowland Sheepdog,157.0,170.0,164.0,169.0,176.0,170.0,175.0,175.0,180.0,181.0,193.0,181.0,192
Pomeranian,19.0,20.0,21.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,22.0,22.0,19
Poodle,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6
Portuguese Podengo Pequeno,153.0,166.0,153.0,160.0,159.0,154.0,149.0,157.0,162.0,171.0,163.0,157.0,164
Portuguese Water Dog,49.0,52.0,52.0,51.0,54.0,50.0,49.0,49.0,44.0,46.0,49.0,45.0,43
Pug,31.0,33.0,33.0,32.0,31.0,28.0,31.0,29.0,33.0,35.0,36.0,38.0,38
Puli,136.0,151.0,154.0,159.0,142.0,160.0,162.0,143.0,164.0,161.0,164.0,172.0,177
Pumi,NaN,NaN,NaN,NaN,162.0,151.0,158.0,156.0,153.0,140.0,172.0,169.0,160
Pyrenean Shepherd,169.0,178.0,176.0,176.0,180.0,181.0,184.0,182.0,192.0,190.0,187.0,188.0,191
Rat Terrier,NaN,111.0,101.0,96.0,97.0,86.0,92.0,83.0,86.0,85.0,86.0,81.0,84
Redbone Coonhound,133.0,148.0,139.0,143.0,139.0,142.0,145.0,146.0,155.0,158.0,140.0,144.0,146
Rhodesian Ridgeback,39.0,39.0,40.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,43.0,41
Rottweiler,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8
Russell Terrier,102.0,105.0,104.0,90.0,78.0,82.0,76.0,72.0,72.0,73.0,66.0,66.0,60
Russian Toy,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,141.0,150.0,145
Saint Bernard,47.0,51.0,50.0,49.0,48.0,48.0,48.0,52.0,53.0,56.0,55.0,62.0,63
Saluki,115.0,134.0,132.0,125.0,123.0,120.0,127.0,144.0,128.0,135.0,120.0,141.0,135
Samoyed,67.0,68.0,61.0,65.0,57.0,59.0,59.0,56.0,55.0,53.0,50.0,53.0,55
Schipperke,109.0,109.0,109.0,112.0,110.0,105.0,108.0,114.0,115.0,115.0,113.0,106.0,110
Scottish Deerhound,165.0,157.0,152.0,154.0,168.0,158.0,151.0,166.0,158.0,155.0,171.0,165.0,156
Scottish Terrier,55.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,60.0,59.0,54.0,57
Sealyham Terrier,158.0,169.0,158.0,155.0,150.0,164.0,156.0,148.0,139.0,164.0,169.0,168.0,163
Shetland Sheepdog,21.0,21.0,23.0,24.0,24.0,25.0,25.0,27.0,28.0,27.0,26.0,29.0,29
Shiba Inu,46.0,47.0,45.0,44.0,45.0,44.0,45.0,43.0,42.0,43.0,46.0,42.0,44
Shih Tzu,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,21
Siberian Husky,14.0,13.0,12.0,12.0,12.0,14.0,15.0,16.0,19.0,21.0,24.0,26.0,30
Silky Terrier,92.0,101.0,102.0,100.0,106.0,112.0,111.0,108.0,116.0,122.0,114.0,111.0,116
Skye Terrier,161.0,177.0,175.0,178.0,172.0,178.0,189.0,183.0,181.0,189.0,185.0,179.0,181
Sloughi,NaN,NaN,NaN,185.0,188.0,192.0,193.0,189.0,193.0,197.0,200.0,197.0,201
Smooth Fox Terrier,116.0,124.0,122.0,124.0,122.0,123.0,124.0,124.0,131.0,141.0,133.0,139.0,144
Soft Coated Wheaten Terrier,51.0,49.0,47.0,50.0,49.0,53.0,54.0,58.0,66.0,66.0,69.0,75.0,76
Spanish Water Dog,NaN,113.0,167.0,162.0,148.0,153.0,146.0,149.0,145.0,163.0,144.0,147.0,167
Spinone Italiano,117.0,118.0,112.0,105.0,111.0,109.0,118.0,110.0,108.0,112.0,119.0,120.0,113
Staffordshire Bull Terrier,79.0,79.0,79.0,82.0,82.0,80.0,83.0,81.0,75.0,75.0,72.0,63.0,61
Standard Schnauzer,90.0,90.0,91.0,85.0,90.0,89.0,99.0,92.0,96.0,94.0,96.0,91.0,93
Sussex Spaniel,162.0,175.0,173.0,172.0,161.0,180.0,178.0,172.0,177.0,192.0,174.0,175.0,175
Swedish Vallhund,147.0,158.0,155.0,163.0,149.0,169.0,161.0,147.0,160.0,160.0,138.0,153.0,152
Tibetan Mastiff,132.0,135.0,133.0,135.0,153.0,131.0,130.0,140.0,147.0,137.0,143.0,148.0,142
Tibetan Spaniel,106.0,122.0,115.0,118.0,121.0,119.0,119.0,118.0,125.0,127.0,121.0,126.0,122
Tibetan Terrier,88.0,88.0,90.0,91.0,101.0,96.0,103.0,99.0,112.0,106.0,108.0,117.0,118
Toy Fox Terrier,107.0,115.0,110.0,116.0,112.0,111.0,109.0,113.0,110.0,108.0,110.0,108.0,106
Treeing Walker Coonhound,101.0,112.0,117.0,137.0,131.0,137.0,131.0,153.0,151.0,159.0,155.0,152.0,143
Vizsla,34.0,34.0,32.0,31.0,30.0,31.0,34.0,35.0,32.0,33.0,35.0,35.0,36
Weimaraner,33.0,35.0,34.0,34.0,34.0,36.0,39.0,39.0,40.0,44.0,48.0,55.0,54
Welsh Springer Spaniel,124.0,133.0,128.0,123.0,133.0,128.0,132.0,128.0,126.0,126.0,132.0,138.0,141
Welsh Terrier,104.0,106.0,108.0,111.0,109.0,107.0,112.0,112.0,109.0,113.0,116.0,123.0,114
West Highland White Terrier,36.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0,46.0,45.0,43.0,41.0,45
Whippet,59.0,56.0,57.0,60.0,61.0,61.0,58.0,59.0,57.0,54.0,51.0,50.0,48
Wire Fox Terrier,96.0,95.0,94.0,101.0,99.0,101.0,101.0,104.0,99.0,102.0,104.0,113.0,107
Wirehaired Pointing Griffon,80.0,76.0,66.0,66.0,65.0,65.0,63.0,63.0,60.0,57.0,57.0,51.0,51
Wirehaired Vizsla,NaN,107.0,156.0,157.0,155.0,167.0,147.0,155.0,144.0,142.0,142.0,159.0,130
Xoloitzcuintli,139.0,142.0,135.0,139.0,143.0,140.0,139.0,131.0,119.0,116.0,122.0,119.0,123
Yorkshire Terrier,6.0,6.0,7.0,9.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,11.0,13
